,index,donor_id,churn_date,month
2647,18007,4253075051127188383,2004-2-12,2
2648,16517,3140474563292948978,2004-2-12,2
2649,2171,-7698186268858969459,2004-2-12,2
2650,693,-8711527559409302507,2004-2-12,2
2651,24074,8853832047758199452,2004-2-12,2
2652,2350,-7545789193220307303,2004-2-12,2
2653,18115,4333157333855879702,2004-2-12,2
2654,13884,1222865919325341832,2004-2-13,2
2655,20758,6390696179011343655,2004-2-13,2
2656,19868,5698600262280273411,2004-2-13,2
2657,15471,2425304231434351925,2004-2-14,2
2658,14022,1324074284139761431,2004-2-14,2
2659,24065,8847497027726952899,2004-2-15,2
2660,12427,94447241177685781,2004-2-15,2
2661,17653,3983310226654763077,2004-2-16,2
2662,7262,-3912691127210431162,2004-2-16,2
2663,3611,-6629155734698622964,2004-2-17,2
2664,8607,-2948708147488185883,2004-2-18,2
2665,24222,8971659665290719333,2004-2-19,2
2666,6962,-4135363129409046551,2004-2-19,2
2667,713,-8706898497530265804,2004-2-19,2
2668,12639,242729213029877283,2004-2-19,2
2669,371,-8934820743020019635,2004-2-19,2
2670,10173,-1680984895986362876,2004-2-19,2
2671,12931,499519550650567977,2004-2-19,2
2672,18690,4772444962198192994,2004-2-20,2
2673,769,-8660477218732383240,2004-2-20,2
2674,18913,4949831536756414748,2004-2-20,2
2675,17913,4162725329017434201,2004-2-21,2
2676,13254,737523671869113088,2004-2-21,2
2677,21403,6889951006544757967,2004-2-22,2
2678,16033,2828682775267156074,2004-2-22,2
2679,24318,9018249935884352166,2004-2-22,2
2680,22368,7555449770752048063,2004-2-22,2
2681,15387,2362041220363825014,2004-2-22,2
2682,2753,-7227059801140233087,2004-2-9,2
2683,4921,-5667920125895644777,2004-2-9,2
2684,803,-8640773773631412026,2004-3-10,3
2685,16436,3080549604487490975,2004-3-10,3
2686,18495,4639632121465361170,2004-3-10,3
2687,18869,4922492392542870707,2004-3-10,3
2688,19965,5781801308059402474,2004-3-11,3
2689,21275,6805672740159169813,2004-3-11,3
2690,9156,-2455706156747974752,2004-3-11,3
2691,7295,-3879033466444862654,2004-3-11,3
2692,14570,1754483434065238639,2004-3-12,3
2693,9272,-2378900747305970065,2004-3-12,3
2694,9259,-2388798312725916801,2004-3-12,3
2695,11315,-788722336574267686,2004-3-13,3
2696,16667,3217213748468067834,2004-3-14,3
2697,8055,-3352515394793377470,2004-3-14,3
2698,4916,-5669045220150236666,2004-3-14,3
2699,15542,2473983812667405774,2004-3-14,3
2700,12834,415084932126033539,2004-3-15,3
2701,10492,-1471038052203751967,2004-3-16,3
2702,11795,-423093255956895297,2004-3-16,3
2703,12896,466080551633826310,2004-3-16,3
2704,21723,7118668609476640293,2004-3-16,3
2705,13676,1047773441751784035,2004-3-17,3
2706,957,-8519932289961805744,2004-3-17,3
2707,6436,-4534077198096467101,2004-3-17,3
2708,20749,6388292659610125952,2004-3-17,3
2709,898,-8570833624459491281,2004-3-18,3
2710,4855,-5720072487226705448,2004-3-18,3
2711,24078,8856675407291425750,2004-3-18,3
2712,4109,-6252078420930026457,2004-3-19,3
2713,13981,1291640274354447729,2004-3-19,3
2714,14846,1990356962985177579,2004-3-19,3
2715,11467,-662688053034167312,2004-3-19,3
2716,20768,6398427564046578603,2004-3-19,3
2717,3346,-6800283253787672353,2004-3-20,3
2718,15320,2312459145539988144,2004-3-20,3
2719,4704,-5831407925051922944,2004-3-20,3
2720,23446,8389923019987616614,2004-3-21,3
2721,604,-8778676213148329485,2004-3-21,3
2722,2356,-7540692406476320370,2004-3-21,3
2723,10534,-1428404700011338354,2004-3-22,3
2724,725,-8692455417218716118,2004-3-22,3
2725,21421,6903838024867319255,2004-3-22,3
2726,6643,-4348805769851819510,2004-3-22,3
2727,20657,6314170367905145992,2004-3-23,3
2728,18301,4488642886749801498,2004-3-9,3
2729,22399,7588328578619930891,2004-3-9,3
2730,14536,1725159591224122724,2004-3-9,3
2731,19751,5590775599122626589,2004-3-9,3
2732,23066,8089926026290246284,2004-4-10,4
2733,2430,-7476045053225095676,2004-4-10,4
2734,15575,2506066012349783653,2004-4-10,4
2735,7629,-3657537814722091528,2004-4-10,4
2736,4779,-5780302824531003338,2004-4-10,4
2737,23902,8740153157427758072,2004-4-10,4
2738,9450,-2215878816046559139,2004-4-11,4
2739,2401,-7507650455837417537,2004-4-11,4
2740,17137,3571820770500817727,2004-4-11,4
2741,6559,-4424293121637617194,2004-4-11,4
2742,1109,-8427103557899418664,2004-4-12,4
2743,9209,-2425890288507862645,2004-4-12,4
2744,8620,-2927517683854392722,2004-4-13,4
2745,2542,-7384820717041089783,2004-4-13,4
2746,13697,1058377206148547215,2004-4-14,4
2747,1601,-8085394036444339160,2004-4-14,4
2748,21351,6853779949360911756,2004-4-14,4
2749,10759,-1275880780525753460,2004-4-14,4
2750,19466,5368205905464482623,2004-4-15,4
2751,8387,-3111006998908893541,2004-4-15,4
2752,1587,-8094093785354641439,2004-4-15,4
2753,2600,-7337604633295562392,2004-4-15,4
2754,3340,-6809077437473558653,2004-4-15,4
2755,21603,7046221285804652692,2004-4-16,4
2756,11078,-1004924069860199519,2004-4-16,4
2757,15689,2588810830411947102,2004-4-16,4
2758,1174,-8388424212927036107,2004-4-17,4
2759,18222,4412456949998898108,2004-4-18,4
2760,11878,-366120192194879818,2004-4-18,4
2761,9248,-2399732846762437494,2004-4-18,4
2762,4187,-6193541160592461902,2004-4-18,4
2763,503,-8852113641167687476,2004-4-19,4
2764,23770,8660537529693912595,2004-4-19,4
2765,13459,889698801689649441,2004-4-19,4
2766,6542,-4442575347047909184,2004-4-19,4
2767,8250,-3196674349865505044,2004-4-2,4
2768,20709,6355346628995389079,2004-4-20,4
2769,23730,8626435581087004670,2004-4-20,4
2770,5077,-5548805130158736474,2004-4-21,4
2771,9893,-1877297167583794873,2004-4-21,4
2772,3784,-6495205751794675390,2004-4-21,4
2773,21874,7215949889581620819,2004-4-21,4
2774,17740,4032723533390052526,2004-4-21,4
2775,10021,-1781412090465314971,2004-4-22,4
2776,11042,-1032969112910074027,2004-4-25,4
2777,24296,9008318776572500994,2004-4-5,4
2778,11874,-366363340456667814,2004-4-7,4
2779,12462,109511794163291491,2004-4-8,4
2780,10285,-1599446639972534246,2004-4-8,4
2781,18663,4752227850171946591,2004-4-9,4
2782,15907,2743030998886988521,2004-5-10,5
2783,10473,-1479748913820485586,2004-5-10,5
2784,9420,-2243403815735492702,2004-5-10,5
2785,72,-9163479845490743439,2004-5-11,5
2786,18358,4535757637413792157,2004-5-11,5
2787,2288,-7604006450149837864,2004-5-11,5
2788,23775,8663392623042754569,2004-5-11,5
2789,20385,6147817583914523423,2004-5-11,5
2790,23040,8070828548562866063,2004-5-12,5
2791,15302,2301499793864315985,2004-5-12,5
2792,12592,208070188773479720,2004-5-12,5
2793,16918,3394652397409223065,2004-5-12,5
2794,7454,-3776687892490494230,2004-5-12,5
2795,4681,-5847594750996375989,2004-5-13,5
2796,12562,191789000943290000,2004-5-13,5
2797,22902,7976825092553742365,2004-5-13,5
2798,2949,-7099975873186969707,2004-5-13,5
2799,3004,-7067237542295660225,2004-5-13,5
2800,4709,-5822892480129810463,2004-5-14,5
2801,108,-9138237993838505660,2004-5-14,5
2802,23849,8705229413006559198,2004-5-14,5
2803,21668,7083625237321063893,2004-5-15,5
2804,21534,6995121422301050739,2004-5-15,5
2805,22247,7482501290521904794,2004-5-15,5
2806,14084,1359592974350970715,2004-5-15,5
2807,11841,-394560119605652697,2004-5-15,5
2808,20450,6182334832144955033,2004-5-16,5
2809,267,-9011415815199504728,2004-5-16,5
2810,11359,-749143048696787498,2004-5-16,5
2811,16354,3016882817149069610,2004-5-17,5
2812,2065,-7768938376946889309,2004-5-17,5
2813,5433,-5303502569636662950,2004-5-17,5
2814,24514,9175538319010490811,2004-5-18,5
2815,13405,841538851510266657,2004-5-18,5
2816,7598,-3691060860506436416,2004-5-19,5
2817,11741,-472626451546445659,2004-5-19,5
2818,11995,-242702248575507159,2004-5-19,5
2819,4234,-6176415422983009518,2004-5-20,5
2820,21006,6549184042910571517,2004-5-20,5
2821,9002,-2609452320021005576,2004-5-20,5
2822,17665,3991694546670463348,2004-5-21,5
2823,1410,-8231464043746477653,2004-5-21,5
2824,6196,-4716170214863445407,2004-5-21,5
2825,1684,-8041072499370200657,2004-5-22,5
2826,13065,606196692242820075,2004-5-7,5
2827,5112,-5532203776636253954,2004-5-8,5
2828,10568,-1394847929498167870,2004-5-9,5
2829,12812,394424793837266134,2004-5-9,5
2830,14588,1774422426111370011,2004-5-9,5
2831,14960,2053597048890859768,2004-5-9,5
2832,18143,4354984797231122965,2004-5-9,5
2833,14247,1485183873511282336,2004-6-10,6
2834,7825,-3512873074739362975,2004-6-10,6
2835,6616,-4377408569865509872,2004-6-11,6
2836,3384,-6774210676107590919,2004-6-11,6
2837,18266,4450092752638491399,2004-6-11,6
2838,3560,-6658838811227655082,2004-6-12,6
2839,12533,170998115801833654,2004-6-12,6
2840,24447,9123656953817821949,2004-6-12,6
2841,5161,-5487814291965910070,2004-6-12,6
2842,998,-8502738131662788997,2004-6-12,6
2843,17076,3531836843319414470,2004-6-12,6
2844,20817,6427230024965964409,2004-6-12,6
2845,3581,-6651695292057324488,2004-6-13,6
2846,17290,3694428183148351381,2004-6-13,6
2847,18306,4491443526581638075,2004-6-13,6
2848,6722,-4291539198840128746,2004-6-14,6
2849,22695,7817534901037697968,2004-6-14,6
2850,11168,-936144737703015606,2004-6-15,6
2851,22775,7886649792058640564,2004-6-15,6
2852,1355,-8267390119357513279,2004-6-15,6
2853,93,-9150109246107573023,2004-6-15,6
2854,6135,-4752204311076103901,2004-6-15,6
2855,6756,-4265412211121064587,2004-6-15,6
2856,5155,-5490738541412402880,2004-6-16,6
2857,8219,-3219836498061599381,2004-6-16,6
2858,4235,-6175745823470306149,2004-6-16,6
2859,10031,-1770726186466096901,2004-6-16,6
2860,206,-9047996956267624190,2004-6-16,6
2861,13538,940095086640776384,2004-6-16,6
2862,19252,5212759838698428984,2004-6-16,6
2863,22049,7343177564245859359,2004-6-16,6
2864,18745,4804007668556487711,2004-6-17,6
2865,7291,-3882530607086761105,2004-6-17,6
2866,20774,6402855630859271409,2004-6-17,6
2867,23602,8530319884795308564,2004-6-17,6
2868,1718,-8024717483472009325,2004-6-17,6
2869,1326,-8292062016501707365,2004-6-18,6
2870,16989,3441344508376348648,2004-6-18,6
2871,6047,-4829031791408483943,2004-6-19,6
2872,16086,2863773675748239412,2004-6-19,6
2873,17792,4060036762237706727,2004-6-19,6
2874,11313,-789081769038173740,2004-6-19,6
2875,12950,513370404318660830,2004-6-21,6
2876,11227,-872188603106733892,2004-6-21,6
2877,16179,2914744106339564636,2004-6-22,6
2878,8826,-2764750872684629314,2004-6-24,6
2879,5967,-4879698730068436958,2004-6-29,6
2880,14108,1374798592724100160,2004-6-30,6
2881,8142,-3283257837262248408,2004-6-6,6
2882,7644,-3656868854413204514,2004-6-8,6
2883,18218,4409886150759078232,2004-6-8,6
2884,2890,-7134734708890418488,2004-6-8,6
2885,15830,2690869995308617496,2004-6-8,6
2886,17268,3689118865597698012,2004-6-8,6
2887,13551,955432007465028002,2004-6-9,6
2888,10705,-1321099470672689879,2004-6-9,6
2889,14305,1529870105575420356,2004-7-10,7
2890,2504,-7417708943907995270,2004-7-10,7
2891,14100,1372324775530481882,2004-7-11,7
2892,10127,-1706135623913427927,2004-7-11,7
2893,12122,-130006893695117217,2004-7-11,7
2894,21937,7268240778353248923,2004-7-11,7
2895,5958,-4888670511913681252,2004-7-12,7
2896,4017,-6326519156388327856,2004-7-13,7
2897,18009,4253584627770418068,2004-7-13,7
2898,11271,-818589226191165354,2004-7-13,7
2899,3259,-6855103737668078612,2004-7-14,7
2900,7745,-3571201247336958290,2004-7-14,7
2901,4731,-5812051521778100763,2004-7-14,7
2902,578,-8790039272165163231,2004-7-14,7
2903,11107,-981376104051173042,2004-7-14,7
2904,5033,-5587681050591913838,2004-7-15,7
2905,4841,-5732697286392648623,2004-7-16,7
2906,14724,1882326897332265823,2004-7-16,7
2907,7750,-3568984224568711509,2004-7-16,7
2908,15953,2774587744602519974,2004-7-16,7
2909,17953,4190665591664899464,2004-7-16,7
2910,22514,7680273690050157413,2004-7-17,7
2911,12264,-21860880607940667,2004-7-18,7
2912,19402,5313035686451390219,2004-7-18,7
2913,21893,7231780946710646033,2004-7-18,7
2914,21685,7096644850082189091,2004-7-19,7
2915,14540,1725204678468007665,2004-7-21,7
2916,22937,8004301173734319675,2004-7-27,7
2917,23792,8671827706426525389,2004-7-5,7
2918,17565,3910844647409939848,2004-7-8,7
2919,13654,1031306777353697526,2004-7-8,7
2920,16241,2952962774771637219,2004-7-8,7
2921,14645,1803263509032987360,2004-7-8,7
2922,13220,712571972151689372,2004-7-9,7
2923,11135,-972508243715297934,2004-7-9,7
2924,16113,2876483955489299624,2004-8-10,8
2925,12694,293729474782895023,2004-8-11,8
2926,1006,-8491933869625920250,2004-8-11,8
2927,4387,-6071199999779377748,2004-8-11,8
2928,6791,-4250436581199099764,2004-8-12,8
2929,13632,1012314951292065334,2004-8-12,8
2930,6519,-4464751650184988969,2004-8-12,8
2931,21245,6774616398893364864,2004-8-12,8
2932,12845,420072705121287705,2004-8-12,8
2933,7154,-3981630865946213242,2004-8-12,8
2934,2447,-7468788974761509430,2004-8-12,8
2935,19785,5620356012905131635,2004-8-13,8
2936,15543,2473983812667405774,2004-8-13,8
2937,7407,-3805754642995408114,2004-8-13,8
2938,15826,2688258212582225853,2004-8-13,8
2939,14925,2038024576150172389,2004-8-14,8
2940,4621,-5878323059549767356,2004-8-14,8
2941,7266,-3908518143803761304,2004-8-16,8
2942,7218,-3944512948157960593,2004-8-16,8
2943,17430,3800225120708993743,2004-8-16,8
2944,2937,-7110703886911016113,2004-8-17,8
2945,1693,-8037536160277192085,2004-8-17,8
2946,6844,-4207770835624245979,2004-8-17,8
2947,9748,-1997351702309422381,2004-8-17,8
2948,2663,-7283335778785442878,2004-8-17,8
2949,20408,6167138815851838711,2004-8-17,8
2950,17024,3474937451592363752,2004-8-17,8
2951,15873,2718378374237063414,2004-8-17,8
2952,18996,5011015532861682712,2004-8-18,8
2953,19010,5018868391839269303,2004-8-18,8
2954,21020,6560762273093235117,2004-8-18,8
2955,17772,4040981114138911436,2004-8-18,8
2956,12654,264436369210187646,2004-8-18,8
2957,23145,8165019586932215342,2004-8-18,8
2958,16080,2859885951044126108,2004-8-19,8
2959,5107,-5536358661696619899,2004-8-19,8
2960,17759,4037376886135725747,2004-8-19,8
2961,791,-8649040818554367181,2004-8-19,8
2962,21448,6926814152518202388,2004-8-20,8
2963,6354,-4591795839157735056,2004-8-21,8
2964,23034,8069330858340877582,2004-8-21,8
2965,16121,2880771179508031131,2004-8-8,8
2966,2451,-7466640686059965760,2004-8-8,8
2967,22615,7758839582684343296,2004-8-8,8
2968,13049,592918393214764892,2004-8-8,8
2969,15988,2792371414595362804,2004-8-8,8
2970,2086,-7752968440674398389,2004-8-9,8
2971,10162,-1690901619876780190,2004-8-9,8
2972,10982,-1073349372595706378,2004-8-9,8
2973,15090,2146604396686432809,2004-8-9,8
2974,1942,-7846700707449767412,2004-9-10,9
2975,18450,4613788887750599554,2004-9-10,9
2976,19180,5172053964961632811,2004-9-11,9
2977,14797,1945381347611052488,2004-9-11,9
2978,8765,-2799282118246385313,2004-9-12,9
2979,18480,4628462904382339070,2004-9-12,9
2980,8301,-3153192395176058729,2004-9-13,9
2981,135,-9114234741015008435,2004-9-13,9
2982,8071,-3332504121943244172,2004-9-14,9
2983,21742,7120973304555515698,2004-9-14,9
2984,14882,2023526467311195056,2004-9-14,9
2985,3707,-6552141604447627973,2004-9-15,9
2986,15497,2445328242734028708,2004-9-15,9
2987,673,-8721786958831456068,2004-9-15,9
2988,9961,-1833839408365160417,2004-9-16,9
2989,15307,2309699141492845366,2004-9-16,9
2990,17227,3650479553590942914,2004-9-16,9
2991,8221,-3216547954107867918,2004-9-17,9
2992,2866,-7142690092935778920,2004-9-17,9
2993,17449,3818811158246084769,2004-9-18,9
2994,15914,2747467641060508186,2004-9-18,9
2995,16764,3297315170148254580,2004-9-19,9
2996,15261,2271048957789101199,2004-9-19,9
2997,15003,2087664374030165909,2004-9-20,9
2998,19976,5791222765303050555,2004-9-20,9
2999,3112,-6976088634696840270,2004-9-20,9
3000,10192,-1668018695747817186,2004-9-21,9
3001,6922,-4160518052083976755,2004-9-21,9
3002,6993,-4122452058233291820,2004-9-7,9
3003,208,-9044851269732324466,2004-9-9,9
3004,10099,-1718654519810732575,2005-1-10,1
3005,9735,-2011378869849348237,2005-1-10,1
3006,3472,-6721495398807660604,2005-1-10,1
3007,21185,6715564660349055571,2005-1-11,1
3008,12312,18936972232478613,2005-1-11,1
3009,5765,-5051747667082651640,2005-1-11,1
3010,11129,-975017785757799883,2005-1-11,1
3011,15869,2715412600596488356,2005-1-11,1
3012,3263,-6852669426184340134,2005-1-11,1
3013,7775,-3550661204644621192,2005-1-11,1
3014,24389,9065792552752168401,2005-1-12,1
3015,6338,-4599051704024926851,2005-1-12,1
3016,24507,9171736391705686083,2005-1-12,1
3017,9536,-2147721090116915827,2005-1-13,1
3018,16685,3228511395420347767,2005-1-13,1
3019,16984,3439699071337729686,2005-1-13,1
3020,12330,21378228707325078,2005-1-13,1
3021,1066,-8444753037825048055,2005-1-13,1
3022,5492,-5254948355102983949,2005-1-14,1
3023,3312,-6817310271895526737,2005-1-15,1
3024,14214,1461286153715079788,2005-1-15,1
3025,6609,-4383156088843809188,2005-1-15,1
3026,4419,-6043328758528928570,2005-1-16,1
3027,19875,5702400197233140846,2005-1-16,1
3028,1984,-7813368612471363508,2005-1-16,1
3029,288,-9004013460905337220,2005-1-16,1
3030,11079,-1004924069860199519,2005-1-16,1
3031,20687,6335358802260772510,2005-1-17,1
3032,21211,6732827305404541935,2005-1-17,1
3033,4998,-5617128460845628124,2005-1-17,1
3034,18490,4639570299477711804,2005-1-17,1
3035,18127,4341416641903662393,2005-1-18,1
3036,20188,5977800258868082494,2005-1-18,1
3037,4853,-5721774570560879660,2005-1-18,1
3038,16429,3074249897572307964,2005-1-18,1
3039,15450,2418233807945927576,2005-1-18,1
3040,8800,-2786314050362530397,2005-1-19,1
3041,14005,1306420011477274560,2005-1-20,1
3042,15343,2336650358203011351,2005-1-20,1
3043,17964,4202242274491437718,2005-1-20,1
3044,9035,-2579443670127072802,2005-1-20,1
3045,3785,-6495205751794675390,2005-1-21,1
3046,8572,-2969826822415452564,2005-1-28,1
3047,1520,-8148818643546913127,2005-1-8,1
3048,12209,-74281384522200696,2005-1-8,1
3049,15831,2690869995308617496,2005-1-8,1
3050,15959,2776452835253656344,2005-1-8,1
3051,9269,-2383552802187929791,2005-1-9,1
3052,13153,665645975420510063,2005-1-9,1
3053,19235,5210515673321966909,2005-1-9,1
3054,17025,3475111611432618784,2005-10-1,10
3055,16234,2952830768848522180,2005-10-10,10
3056,20439,6176508872050690941,2005-10-10,10
3057,3569,-6653986657879045028,2005-10-11,10
3058,21083,6623506817417551806,2005-10-11,10
3059,6699,-4309154719656461961,2005-10-11,10
3060,14898,2031484368108419316,2005-10-11,10
3061,7395,-3818444448711501130,2005-10-11,10
3062,7605,-3681092613146039155,2005-10-11,10
3063,19986,5793491020310795156,2005-10-12,10
3064,13213,700622484963423992,2005-10-12,10
3065,20025,5824647311007623633,2005-10-12,10
3066,8929,-2665838053086114686,2005-10-13,10
3067,20575,6256325684070213598,2005-10-13,10
3068,16669,3223251642860696620,2005-10-13,10
3069,21931,7262187177826365293,2005-10-16,10
3070,14438,1658464257683650983,2005-10-16,10
3071,15919,2749461334013280669,2005-10-17,10
3072,9711,-2023292160966212321,2005-10-17,10
3073,9445,-2219110740020333445,2005-10-18,10
3074,9099,-2511446180424882845,2005-10-18,10
3075,20847,6439279830150404559,2005-10-18,10
3076,21292,6810528247261042504,2005-10-18,10
3077,18739,4794395837498928840,2005-10-18,10
3078,22972,8025278891561011402,2005-10-19,10
3079,8823,-2767286510593498381,2005-10-19,10
3080,8086,-3325254624156404126,2005-10-20,10
3081,4292,-6137131992370603194,2005-10-21,10
3082,16936,3412227929406560583,2005-10-21,10
3083,21569,7018098023407687348,2005-10-22,10
3084,16314,2985165911684022082,2005-10-26,10
3085,17144,3577021971294544028,2005-10-6,10
3086,22859,7941819286359232298,2005-10-7,10
3087,12490,133960306573075159,2005-10-9,10
3088,22318,7537980764331906751,2005-10-9,10
3089,9658,-2052614865652039066,2005-11-10,11
3090,668,-8722325273886457231,2005-11-10,11
3091,23285,8266587482273742875,2005-11-10,11
3092,6106,-4786676003514308458,2005-11-10,11
3093,10674,-1333524990810348133,2005-11-11,11
